0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
571.0,61.0,53.0,35.0,56.0,23.0,21.0,53.0,55.0,18.0,14.0,15.0,29.0,10.0,40.0,81.0,53.0,11.0,17.0,5.0,11.0,13.0,18.0,14.0,33.0,11.0,15.0,13.0,46.0,16.0,85.0,82.0,41.0,10.0,13.0,8.0,8.0,6.0,5.0,9.0,12.0,3.0,3.0,3.0,14.0,3.0,13.0,22.0,37.0,12.0,7.0,3.0,6.0,4.0,6.0,8.0,39.0,7.0,13.0,10.0,50.0,12.0,78.0,60.0,51.0,29.0,12.0,10.0,10.0,6.0,7.0,14.0,15.0,5.0,4.0,6.0,13.0,5.0,9.0,29.0,15.0,14.0,5.0,7.0,4.0,4.0,3.0,5.0,10.0,7.0,2.0,3.0,22.0,6.0,12.0,24.0,31.0,12.0,5.0,8.0,4.0,4.0,8.0,9.0,14.0,5.0,8.0,4.0,3.0,6.0,7.0,17.0,47.0,17.0,10.0,6.0,14.0,9.0,11.0,13.0,56.0,17.0,17.0,15.0,59.0,13.0,76.0,83.0,66.0,34.0,13.0,42.0,14.0,14.0,6.0,67.0,16.0,7.0,4.0,17.0,14.0,5.0,16.0,95.0,10.0,13.0,4.0,8.0,8.0,6.0,5.0,12.0,11.0,6.0,5.0,13.0,7.0,3.0,26.0,48.0,19.0,15.0,4.0,9.0,5.0,5.0,2.0,13.0,11.0,7.0,1.0,8.0,6.0,4.0,8.0,38.0,14.0,19.0,3.0,11.0,13.0,4.0,7.0,10.0,12.0,8.0,10.0,18.0,16.0,9.0,30.0,90.0,43.0,65.0,7.0,48.0,11.0,9.0,5.0,62.0,3.0,14.0,5.0,15.0,5.0,9.0,10.0,72.0,15.0,7.0,4.0,14.0,6.0,4.0,3.0,22.0,8.0,3.0,4.0,8.0,8.0,2.0,13.0,58.0,77.0,74.0,15.0,59.0,8.0,20.0,6.0,70.0,19.0,20.0,9.0,43.0,13.0,12.0,17.0,110.0,91.0,102.0,19.0,93.0,25.0,25.0,15.0,91.0,91.0,73.0,38.0,123.0,72.0,64.0,85.0,43020.0,0.8252926836608782,0.7459436513232532,0.9597555619617194,0.9066207900951744,0.8385317994519385,16.8508620943039,1.115753646022705,0.7400160125514605,0.9484040841316383,0.8744880133560515,0.8875595242677344,16.6634828373877,nv
187.0,47.0,19.0,24.0,25.0,4.0,10.0,25.0,23.0,12.0,12.0,18.0,18.0,5.0,39.0,57.0,28.0,10.0,6.0,2.0,10.0,2.0,7.0,4.0,15.0,4.0,5.0,7.0,33.0,2.0,67.0,80.0,20.0,9.0,5.0,1.0,4.0,1.0,2.0,2.0,7.0,0.0,0.0,4.0,2.0,1.0,5.0,5.0,17.0,1.0,5.0,4.0,4.0,1.0,3.0,0.0,28.0,3.0,4.0,6.0,58.0,3.0,45.0,32.0,29.0,7.0,9.0,7.0,2.0,0.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,1.0,9.0,7.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,7.0,12.0,6.0,6.0,5.0,3.0,0.0,1.0,9.0,3.0,2.0,1.0,1.0,6.0,1.0,2.0,6.0,23.0,3.0,3.0,5.0,3.0,0.0,2.0,11.0,44.0,3.0,4.0,4.0,51.0,5.0,33.0,33.0,38.0,27.0,9.0,34.0,5.0,12.0,4.0,40.0,9.0,5.0,3.0,4.0,3.0,4.0,3.0,51.0,2.0,8.0,1.0,3.0,0.0,2.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,0.0,4.0,17.0,13.0,7.0,0.0,5.0,4.0,1.0,0.0,7.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,7.0,13.0,4.0,1.0,7.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,5.0,1.0,1.0,7.0,20.0,33.0,33.0,6.0,40.0,2.0,3.0,4.0,21.0,7.0,5.0,1.0,9.0,2.0,3.0,4.0,32.0,5.0,7.0,0.0,4.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,24.0,58.0,70.0,2.0,51.0,1.0,4.0,1.0,46.0,6.0,10.0,0.0,8.0,4.0,3.0,2.0,37.0,114.0,73.0,7.0,40.0,7.0,6.0,7.0,51.0,41.0,31.0,11.0,22.0,26.0,27.0,22.0,46302.0,0.41923736720137234,0.8785733566526098,0.9832659423003587,0.9498403141285895,0.4449078696575103,16.296870794884466,0.8238092352442127,0.8746414744192841,0.974659055062067,0.9020580155140898,0.4776552196191608,15.998582909826576,vasc
157.0,21.0,32.0,33.0,17.0,7.0,18.0,49.0,14.0,2.0,4.0,3.0,20.0,1.0,21.0,44.0,32.0,5.0,3.0,4.0,3.0,2.0,3.0,1.0,16.0,1.0,11.0,2.0,26.0,0.0,47.0,26.0,34.0,4.0,7.0,4.0,9.0,0.0,4.0,3.0,6.0,1.0,1.0,0.0,6.0,1.0,5.0,4.0,25.0,1.0,5.0,1.0,4.0,0.0,3.0,2.0,44.0,2.0,3.0,0.0,63.0,4.0,32.0,14.0,29.0,10.0,6.0,4.0,4.0,1.0,5.0,2.0,5.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,6.0,4.0,30.0,5.0,3.0,4.0,1.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,38.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,39.0,4.0,8.0,4.0,34.0,5.0,30.0,9.0,18.0,29.0,2.0,35.0,2.0,4.0,4.0,87.0,13.0,0.0,1.0,6.0,2.0,1.0,3.0,65.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,6.0,3.0,0.0,31.0,9.0,6.0,2.0,4.0,1.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,7.0,5.0,3.0,1.0,5.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,1.0,4.0,3.0,3.0,13.0,30.0,40.0,5.0,56.0,3.0,6.0,7.0,39.0,2.0,2.0,1.0,6.0,0.0,2.0,0.0,40.0,8.0,9.0,2.0,3.0,1.0,1.0,0.0,5.0,5.0,5.0,0.0,4.0,2.0,4.0,2.0,29.0,46.0,70.0,8.0,51.0,2.0,5.0,3.0,34.0,6.0,8.0,4.0,6.0,6.0,1.0,3.0,34.0,59.0,51.0,8.0,37.0,9.0,6.0,5.0,31.0,41.0,46.0,13.0,49.0,34.0,31.0,26.0,46535.0,0.4279250810084171,0.8882556078627736,0.9827878177040789,0.9273778571915863,0.4304647448012146,11.357050257362852,0.8331818365450648,0.8847270926463812,0.9737834134371466,0.8595069629248892,0.4622940348037443,11.027645630649994,nv
133.0,18.0,30.0,30.0,17.0,9.0,20.0,44.0,26.0,3.0,4.0,2.0,18.0,2.0,15.0,44.0,29.0,4.0,5.0,4.0,4.0,0.0,2.0,3.0,14.0,0.0,12.0,2.0,18.0,1.0,50.0,25.0,28.0,6.0,8.0,3.0,9.0,2.0,2.0,2.0,6.0,0.0,2.0,0.0,11.0,0.0,3.0,4.0,28.0,2.0,2.0,1.0,3.0,0.0,4.0,4.0,34.0,1.0,4.0,1.0,52.0,6.0,28.0,19.0,34.0,6.0,6.0,4.0,5.0,2.0,5.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,9.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,4.0,3.0,6.0,1.0,21.0,4.0,5.0,5.0,6.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,3.0,1.0,3.0,0.0,34.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,38.0,5.0,10.0,3.0,36.0,5.0,19.0,8.0,17.0,23.0,5.0,35.0,2.0,5.0,3.0,72.0,8.0,2.0,1.0,5.0,2.0,3.0,2.0,68.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,0.0,2.0,26.0,8.0,7.0,1.0,2.0,0.0,1.0,2.0,12.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,10.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,5.0,4.0,28.0,28.0,37.0,6.0,53.0,3.0,1.0,3.0,34.0,1.0,2.0,0.0,9.0,0.0,3.0,1.0,35.0,6.0,7.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,4.0,31.0,38.0,69.0,5.0,54.0,0.0,5.0,1.0,27.0,5.0,14.0,0.0,7.0,5.0,2.0,2.0,44.0,64.0,39.0,9.0,33.0,6.0,9.0,2.0,29.0,42.0,31.0,17.0,39.0,35.0,25.0,32.0,46684.0,0.22657276712713567,0.9004050233373343,0.9842511633299943,0.9023797799869069,0.37372406269057407,4.415350127468819,0.43847210439138673,0.8962100435677216,0.9761805236812919,0.8123025020959792,0.40478843700775713,4.233642434030429,nv
220.0,24.0,17.0,24.0,34.0,7.0,23.0,37.0,29.0,8.0,12.0,6.0,28.0,9.0,33.0,49.0,32.0,6.0,2.0,3.0,9.0,2.0,8.0,11.0,26.0,2.0,10.0,4.0,28.0,8.0,49.0,51.0,23.0,2.0,6.0,3.0,4.0,1.0,3.0,9.0,3.0,1.0,2.0,1.0,6.0,1.0,3.0,7.0,21.0,5.0,1.0,0.0,6.0,1.0,4.0,3.0,27.0,5.0,3.0,2.0,24.0,5.0,45.0,37.0,22.0,3.0,2.0,4.0,5.0,3.0,3.0,5.0,9.0,1.0,0.0,4.0,6.0,3.0,4.0,8.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,1.0,8.0,1.0,3.0,1.0,3.0,1.0,6.0,7.0,12.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,9.0,3.0,0.0,2.0,4.0,2.0,8.0,5.0,18.0,4.0,3.0,0.0,4.0,3.0,1.0,1.0,45.0,7.0,6.0,7.0,31.0,6.0,37.0,26.0,27.0,32.0,2.0,33.0,6.0,4.0,8.0,44.0,8.0,5.0,3.0,11.0,2.0,8.0,11.0,34.0,8.0,2.0,2.0,4.0,4.0,0.0,2.0,6.0,2.0,0.0,2.0,0.0,3.0,4.0,3.0,30.0,6.0,2.0,0.0,5.0,2.0,0.0,5.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,12.0,10.0,6.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,3.0,13.0,5.0,12.0,45.0,19.0,42.0,5.0,72.0,8.0,2.0,7.0,34.0,6.0,2.0,1.0,9.0,2.0,2.0,1.0,31.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,9.0,4.0,2.0,0.0,3.0,2.0,5.0,2.0,32.0,19.0,37.0,3.0,58.0,5.0,1.0,0.0,35.0,8.0,2.0,0.0,13.0,2.0,0.0,2.0,37.0,50.0,27.0,4.0,34.0,3.0,1.0,7.0,31.0,32.0,11.0,7.0,16.0,28.0,10.0,26.0,46538.0,0.44091652371063683,0.8882438277505335,0.9811238867673012,0.9259241503089756,0.4384616859809681,11.463544256684939,0.8466650507009252,0.8847215178449853,0.9728403354930653,0.8586661708923627,0.4674050373244791,11.13440212969962,nv
189.0,42.0,40.0,15.0,30.0,9.0,38.0,19.0,39.0,8.0,9.0,5.0,30.0,10.0,52.0,46.0,37.0,5.0,11.0,6.0,4.0,2.0,7.0,6.0,26.0,4.0,18.0,11.0,42.0,3.0,111.0,81.0,41.0,9.0,15.0,3.0,8.0,0.0,11.0,3.0,9.0,2.0,2.0,0.0,13.0,3.0,12.0,8.0,23.0,5.0,9.0,9.0,4.0,0.0,6.0,5.0,26.0,3.0,10.0,6.0,84.0,7.0,84.0,55.0,29.0,6.0,4.0,7.0,4.0,1.0,2.0,1.0,5.0,3.0,3.0,5.0,4.0,0.0,4.0,7.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,9.0,0.0,4.0,11.0,26.0,7.0,6.0,1.0,5.0,0.0,0.0,3.0,12.0,1.0,2.0,2.0,11.0,0.0,4.0,4.0,29.0,5.0,5.0,5.0,9.0,1.0,6.0,2.0,51.0,8.0,5.0,9.0,51.0,5.0,33.0,58.0,28.0,27.0,5.0,33.0,10.0,2.0,10.0,54.0,13.0,6.0,1.0,6.0,3.0,6.0,13.0,37.0,10.0,5.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,1.0,0.0,4.0,3.0,4.0,11.0,58.0,6.0,11.0,2.0,4.0,1.0,2.0,2.0,10.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,12.0,5.0,5.0,2.0,7.0,1.0,0.0,0.0,12.0,10.0,9.0,2.0,7.0,10.0,9.0,12.0,57.0,23.0,36.0,11.0,70.0,4.0,3.0,5.0,53.0,3.0,7.0,3.0,16.0,3.0,1.0,6.0,31.0,3.0,7.0,1.0,5.0,1.0,1.0,1.0,6.0,1.0,0.0,3.0,5.0,8.0,7.0,17.0,63.0,53.0,102.0,6.0,85.0,3.0,7.0,3.0,43.0,5.0,7.0,1.0,9.0,5.0,9.0,5.0,71.0,76.0,85.0,6.0,54.0,7.0,7.0,6.0,47.0,65.0,54.0,11.0,50.0,44.0,48.0,55.0,45345.0,0.24530251502292305,0.8356661222881715,0.985321903812794,0.952824796618619,0.4968488254881515,10.154335321821549,0.4629741849472791,0.8310407825916425,0.9768203656424869,0.9115081292631719,0.5297087795015041,10.000680410493487,vasc
341.0,53.0,41.0,18.0,37.0,18.0,27.0,37.0,43.0,10.0,12.0,13.0,34.0,8.0,37.0,57.0,48.0,11.0,19.0,6.0,19.0,8.0,9.0,12.0,20.0,5.0,14.0,9.0,37.0,18.0,58.0,51.0,40.0,8.0,13.0,6.0,8.0,5.0,6.0,8.0,9.0,4.0,7.0,2.0,8.0,6.0,7.0,14.0,14.0,10.0,8.0,3.0,9.0,1.0,6.0,8.0,15.0,7.0,6.0,8.0,36.0,3.0,68.0,52.0,49.0,20.0,9.0,11.0,9.0,8.0,8.0,2.0,11.0,3.0,1.0,0.0,4.0,6.0,5.0,13.0,14.0,4.0,1.0,6.0,16.0,5.0,4.0,6.0,6.0,3.0,7.0,6.0,8.0,4.0,16.0,18.0,26.0,10.0,3.0,8.0,5.0,2.0,0.0,5.0,11.0,6.0,2.0,3.0,6.0,1.0,6.0,18.0,39.0,10.0,3.0,0.0,11.0,5.0,4.0,7.0,37.0,16.0,20.0,13.0,26.0,16.0,44.0,37.0,49.0,18.0,6.0,20.0,9.0,9.0,9.0,30.0,12.0,8.0,2.0,5.0,3.0,4.0,9.0,40.0,9.0,4.0,1.0,4.0,7.0,0.0,6.0,7.0,7.0,3.0,2.0,5.0,2.0,8.0,18.0,46.0,11.0,8.0,2.0,9.0,0.0,3.0,2.0,12.0,6.0,6.0,2.0,9.0,3.0,2.0,10.0,26.0,12.0,4.0,6.0,5.0,4.0,4.0,8.0,8.0,4.0,2.0,5.0,11.0,12.0,11.0,31.0,98.0,22.0,51.0,11.0,42.0,9.0,10.0,3.0,25.0,9.0,10.0,2.0,11.0,3.0,7.0,4.0,30.0,8.0,9.0,6.0,8.0,2.0,5.0,4.0,17.0,3.0,5.0,1.0,7.0,7.0,4.0,8.0,59.0,35.0,54.0,10.0,56.0,2.0,9.0,6.0,36.0,12.0,9.0,6.0,37.0,5.0,7.0,16.0,71.0,68.0,64.0,9.0,51.0,19.0,15.0,12.0,46.0,50.0,50.0,36.0,77.0,32.0,52.0,80.0,44934.0,0.41776266289463365,0.8176161690144149,0.9756369305398961,0.9330113850882553,0.5818752951032969,12.054884023263108,0.6463155981093203,0.8129038241588248,0.9678569553720718,0.8969900389400881,0.6138136232248302,11.902288273965063,vasc
143.0,18.0,26.0,18.0,33.0,4.0,29.0,36.0,28.0,8.0,6.0,12.0,28.0,0.0,52.0,77.0,15.0,3.0,6.0,9.0,4.0,1.0,3.0,3.0,24.0,2.0,9.0,5.0,44.0,3.0,102.0,81.0,25.0,6.0,18.0,6.0,9.0,1.0,7.0,1.0,15.0,1.0,3.0,2.0,9.0,1.0,9.0,6.0,37.0,3.0,6.0,4.0,3.0,1.0,3.0,4.0,88.0,7.0,12.0,8.0,153.0,5.0,123.0,53.0,24.0,9.0,7.0,1.0,5.0,0.0,5.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,6.0,24.0,2.0,4.0,3.0,5.0,0.0,5.0,5.0,6.0,3.0,2.0,2.0,13.0,1.0,7.0,5.0,40.0,3.0,2.0,1.0,5.0,1.0,1.0,3.0,82.0,1.0,10.0,9.0,111.0,7.0,68.0,52.0,24.0,24.0,9.0,74.0,7.0,2.0,13.0,123.0,11.0,4.0,1.0,4.0,1.0,3.0,5.0,116.0,4.0,6.0,0.0,4.0,1.0,0.0,2.0,5.0,2.0,2.0,1.0,6.0,5.0,0.0,8.0,43.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,3.0,9.0,3.0,6.0,1.0,1.0,0.0,2.0,4.0,6.0,1.0,2.0,11.0,4.0,8.0,58.0,17.0,53.0,6.0,134.0,3.0,8.0,7.0,112.0,3.0,1.0,2.0,2.0,6.0,4.0,4.0,61.0,0.0,3.0,0.0,7.0,1.0,0.0,1.0,6.0,5.0,3.0,1.0,3.0,6.0,4.0,3.0,64.0,51.0,109.0,6.0,121.0,2.0,2.0,7.0,67.0,4.0,7.0,2.0,11.0,8.0,7.0,6.0,51.0,65.0,78.0,9.0,52.0,2.0,6.0,8.0,34.0,68.0,51.0,12.0,55.0,72.0,64.0,50.0,44954.0,0.24981691596191852,0.8190010411309213,0.9872422235185399,0.957672154567813,0.5093956864135861,11.554087271041768,0.46408516139457834,0.8140565493357446,0.9789523395257511,0.9218420484371233,0.5434206534765541,11.41148609180613,vasc
150.0,22.0,57.0,21.0,22.0,6.0,29.0,15.0,20.0,2.0,6.0,3.0,26.0,2.0,37.0,27.0,19.0,7.0,7.0,1.0,6.0,0.0,12.0,1.0,18.0,1.0,15.0,9.0,54.0,8.0,137.0,51.0,48.0,4.0,18.0,8.0,8.0,0.0,8.0,5.0,7.0,3.0,2.0,1.0,14.0,1.0,10.0,4.0,26.0,6.0,3.0,1.0,1.0,0.0,5.0,2.0,28.0,2.0,5.0,2.0,80.0,17.0,91.0,43.0,26.0,3.0,7.0,5.0,3.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,1.0,13.0,3.0,29.0,6.0,12.0,4.0,6.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,7.0,3.0,6.0,1.0,26.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,25.0,3.0,2.0,1.0,25.0,6.0,40.0,11.0,29.0,16.0,7.0,29.0,5.0,3.0,5.0,22.0,9.0,4.0,0.0,7.0,0.0,2.0,2.0,25.0,4.0,0.0,2.0,3.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,5.0,9.0,4.0,34.0,2.0,6.0,2.0,8.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,6.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0,9.0,12.0,9.0,38.0,19.0,35.0,12.0,68.0,1.0,6.0,1.0,43.0,1.0,3.0,2.0,4.0,0.0,1.0,3.0,25.0,7.0,1.0,0.0,12.0,1.0,0.0,0.0,9.0,3.0,6.0,1.0,11.0,5.0,8.0,9.0,56.0,40.0,70.0,5.0,52.0,9.0,2.0,4.0,27.0,6.0,4.0,2.0,6.0,2.0,4.0,2.0,23.0,42.0,54.0,2.0,28.0,1.0,1.0,1.0,29.0,33.0,34.0,2.0,25.0,30.0,53.0,24.0,46355.0,0.3672916603966656,0.8773587654329292,0.9853319299523818,0.948850595094093,0.41420356185940505,13.99423067099019,0.7079444915767785,0.8734221531671548,0.9772022753890139,0.902030457186936,0.44368118033222115,13.744393883169153,vasc
217.0,27.0,46.0,13.0,32.0,10.0,30.0,18.0,16.0,4.0,13.0,7.0,13.0,3.0,25.0,20.0,30.0,7.0,7.0,1.0,9.0,2.0,14.0,2.0,25.0,2.0,11.0,7.0,48.0,7.0,81.0,43.0,47.0,9.0,12.0,4.0,7.0,0.0,8.0,2.0,9.0,2.0,2.0,3.0,11.0,4.0,11.0,4.0,14.0,5.0,3.0,1.0,6.0,1.0,3.0,3.0,17.0,5.0,9.0,3.0,72.0,18.0,88.0,34.0,35.0,14.0,6.0,6.0,7.0,1.0,5.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,6.0,2.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,3.0,4.0,12.0,7.0,23.0,4.0,2.0,4.0,2.0,2.0,9.0,4.0,9.0,1.0,2.0,1.0,4.0,2.0,3.0,3.0,23.0,1.0,4.0,4.0,5.0,1.0,3.0,4.0,12.0,4.0,2.0,2.0,23.0,7.0,45.0,20.0,24.0,15.0,4.0,26.0,8.0,6.0,7.0,20.0,10.0,3.0,2.0,5.0,2.0,3.0,7.0,17.0,4.0,2.0,2.0,3.0,0.0,3.0,0.0,4.0,7.0,0.0,1.0,1.0,4.0,10.0,10.0,35.0,6.0,6.0,3.0,5.0,1.0,1.0,0.0,6.0,2.0,2.0,0.0,2.0,2.0,2.0,6.0,9.0,7.0,5.0,6.0,6.0,1.0,1.0,2.0,7.0,7.0,6.0,1.0,4.0,11.0,9.0,12.0,46.0,22.0,25.0,7.0,53.0,2.0,6.0,2.0,28.0,4.0,4.0,0.0,10.0,0.0,3.0,1.0,28.0,5.0,3.0,0.0,16.0,1.0,1.0,1.0,8.0,1.0,2.0,1.0,14.0,6.0,4.0,16.0,49.0,31.0,66.0,12.0,57.0,3.0,3.0,2.0,30.0,4.0,11.0,3.0,11.0,1.0,4.0,1.0,25.0,24.0,39.0,5.0,21.0,3.0,5.0,3.0,27.0,20.0,22.0,10.0,31.0,19.0,55.0,28.0,46368.0,0.3630079955056631,0.8772837135405923,0.9825688601643788,0.942713781618901,0.4278851985397485,12.310476335079569,0.6743425039389165,0.8733758454341516,0.975267246712165,0.8942513346689094,0.4551886072228117,12.079340993202235,vasc
130.0,15.0,17.0,11.0,24.0,4.0,29.0,20.0,10.0,2.0,2.0,1.0,26.0,2.0,32.0,33.0,20.0,2.0,5.0,2.0,2.0,1.0,5.0,1.0,29.0,3.0,6.0,4.0,42.0,5.0,48.0,32.0,31.0,4.0,11.0,1.0,6.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,17.0,1.0,8.0,3.0,21.0,5.0,2.0,3.0,3.0,0.0,3.0,1.0,62.0,7.0,6.0,10.0,152.0,9.0,74.0,29.0,24.0,3.0,8.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,24.0,4.0,4.0,4.0,4.0,1.0,5.0,3.0,7.0,2.0,1.0,1.0,10.0,0.0,6.0,6.0,19.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,43.0,7.0,4.0,6.0,80.0,3.0,50.0,25.0,18.0,16.0,8.0,40.0,4.0,0.0,9.0,56.0,1.0,2.0,0.0,4.0,0.0,3.0,5.0,40.0,1.0,1.0,0.0,10.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,35.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,3.0,0.0,5.0,1.0,0.0,2.0,7.0,2.0,4.0,1.0,7.0,4.0,8.0,5.0,29.0,16.0,39.0,13.0,77.0,6.0,4.0,12.0,57.0,5.0,0.0,0.0,2.0,3.0,1.0,5.0,31.0,2.0,5.0,0.0,7.0,1.0,2.0,0.0,10.0,2.0,4.0,0.0,3.0,1.0,2.0,1.0,28.0,37.0,68.0,8.0,54.0,2.0,5.0,2.0,27.0,1.0,2.0,1.0,2.0,7.0,7.0,2.0,11.0,39.0,35.0,1.0,31.0,2.0,6.0,1.0,20.0,24.0,38.0,6.0,15.0,29.0,30.0,22.0,46575.0,0.35459114575495815,0.8872448634991701,0.9874013079737005,0.9461614245910663,0.37887149287404565,12.817791037898411,0.6546984203934876,0.8836605810975602,0.9798900753455168,0.9012236970357437,0.40723343269414003,12.601485517375451,vasc
