0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
78.0,22.0,14.0,13.0,8.0,3.0,14.0,16.0,8.0,1.0,6.0,10.0,6.0,1.0,25.0,23.0,17.0,2.0,5.0,2.0,1.0,1.0,5.0,0.0,5.0,0.0,8.0,2.0,11.0,1.0,26.0,23.0,13.0,2.0,6.0,2.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,4.0,4.0,14.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,25.0,3.0,0.0,2.0,38.0,3.0,26.0,14.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,1.0,1.0,2.0,14.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,11.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,15.0,1.0,2.0,0.0,29.0,5.0,14.0,6.0,13.0,9.0,3.0,20.0,3.0,3.0,3.0,47.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,21.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,3.0,0.0,2.0,2.0,20.0,4.0,8.0,1.0,7.0,1.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,4.0,5.0,5.0,2.0,15.0,11.0,16.0,2.0,47.0,1.0,3.0,2.0,26.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,14.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,0.0,0.0,6.0,21.0,20.0,44.0,4.0,35.0,3.0,4.0,1.0,22.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,20.0,19.0,25.0,2.0,14.0,4.0,7.0,1.0,11.0,18.0,17.0,5.0,11.0,18.0,23.0,17.0,474.0,2.045571428571429,0.14187070408163266,0.8393589054452468,0.8146083738769044,2.4002409531424926,20.021999489795924,3.996111751152074,0.10782040972281212,0.7524834925026703,0.665325062979366,2.6425592024348328,19.884444030685245,nv
248.0,37.0,43.0,27.0,40.0,11.0,27.0,41.0,38.0,6.0,8.0,10.0,30.0,8.0,74.0,73.0,48.0,6.0,15.0,3.0,5.0,3.0,10.0,4.0,32.0,7.0,15.0,11.0,86.0,5.0,168.0,94.0,65.0,10.0,16.0,8.0,18.0,3.0,9.0,3.0,11.0,0.0,3.0,3.0,15.0,3.0,11.0,9.0,42.0,7.0,10.0,5.0,3.0,2.0,9.0,1.0,59.0,6.0,15.0,8.0,177.0,7.0,140.0,70.0,46.0,14.0,11.0,12.0,6.0,2.0,6.0,4.0,10.0,0.0,2.0,1.0,5.0,2.0,6.0,9.0,9.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,3.0,5.0,0.0,15.0,17.0,39.0,13.0,5.0,6.0,1.0,2.0,5.0,7.0,13.0,5.0,1.0,3.0,7.0,2.0,9.0,7.0,39.0,8.0,7.0,3.0,12.0,1.0,5.0,6.0,81.0,3.0,12.0,1.0,108.0,6.0,65.0,51.0,36.0,43.0,10.0,67.0,8.0,9.0,10.0,53.0,10.0,4.0,6.0,9.0,5.0,7.0,3.0,76.0,8.0,5.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0,5.0,3.0,5.0,7.0,1.0,7.0,59.0,8.0,14.0,2.0,10.0,0.0,2.0,2.0,10.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,18.0,5.0,5.0,2.0,7.0,4.0,1.0,3.0,6.0,12.0,10.0,3.0,7.0,10.0,13.0,17.0,79.0,32.0,76.0,13.0,156.0,4.0,4.0,6.0,82.0,1.0,8.0,3.0,6.0,2.0,7.0,8.0,58.0,8.0,4.0,0.0,9.0,1.0,1.0,0.0,8.0,6.0,6.0,3.0,6.0,5.0,5.0,8.0,81.0,59.0,174.0,11.0,153.0,8.0,20.0,7.0,73.0,5.0,14.0,1.0,24.0,7.0,6.0,10.0,84.0,82.0,99.0,9.0,65.0,6.0,5.0,11.0,76.0,73.0,61.0,16.0,74.0,76.0,81.0,65.0,959.0,1.6060033671416254,0.15817067802352694,0.8750111676494947,0.7861802033181226,2.315688148529194,13.416023517778191,3.177304085595076,0.13076071624557906,0.8014529937290561,0.5935451051245081,2.53435027166636,12.45692310986467,vasc
185.0,20.0,38.0,16.0,27.0,1.0,33.0,58.0,29.0,7.0,8.0,9.0,36.0,1.0,103.0,169.0,20.0,5.0,11.0,6.0,9.0,2.0,3.0,2.0,35.0,6.0,11.0,7.0,62.0,4.0,270.0,172.0,53.0,11.0,14.0,6.0,7.0,1.0,4.0,6.0,5.0,1.0,1.0,2.0,8.0,1.0,11.0,5.0,30.0,5.0,7.0,2.0,3.0,1.0,7.0,6.0,68.0,3.0,11.0,3.0,136.0,6.0,173.0,78.0,23.0,3.0,10.0,3.0,2.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,31.0,6.0,4.0,5.0,3.0,0.0,6.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,45.0,8.0,4.0,3.0,5.0,0.0,3.0,2.0,78.0,4.0,4.0,5.0,66.0,3.0,66.0,40.0,30.0,40.0,6.0,61.0,1.0,1.0,3.0,75.0,6.0,4.0,4.0,6.0,6.0,5.0,3.0,114.0,1.0,3.0,2.0,5.0,0.0,1.0,3.0,6.0,4.0,5.0,1.0,5.0,6.0,5.0,9.0,72.0,8.0,10.0,2.0,8.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,15.0,9.0,10.0,0.0,10.0,0.0,0.0,2.0,3.0,14.0,10.0,0.0,11.0,6.0,5.0,6.0,56.0,26.0,73.0,10.0,112.0,5.0,3.0,5.0,72.0,2.0,5.0,1.0,9.0,3.0,4.0,1.0,73.0,8.0,6.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,7.0,4.0,4.0,3.0,59.0,103.0,235.0,13.0,165.0,3.0,4.0,2.0,73.0,7.0,8.0,1.0,13.0,4.0,4.0,4.0,48.0,189.0,180.0,6.0,80.0,8.0,4.0,4.0,47.0,127.0,63.0,6.0,63.0,101.0,64.0,51.0,1170.0,2.4772137828825493,0.15897863956998098,0.89096873118275,0.7902288808768074,2.233584670414521,21.141040181122406,4.528074034112132,0.1295952580154469,0.8135363613769472,0.6188909817256467,2.467531443921972,19.23454409869971,vasc
158.0,26.0,38.0,29.0,27.0,5.0,31.0,61.0,35.0,7.0,6.0,11.0,30.0,5.0,60.0,90.0,27.0,2.0,9.0,2.0,4.0,0.0,4.0,2.0,31.0,4.0,7.0,5.0,49.0,1.0,89.0,79.0,39.0,8.0,7.0,2.0,5.0,2.0,9.0,4.0,14.0,2.0,0.0,3.0,7.0,0.0,15.0,6.0,41.0,2.0,2.0,1.0,9.0,0.0,1.0,7.0,98.0,7.0,11.0,4.0,228.0,13.0,145.0,77.0,22.0,7.0,7.0,7.0,9.0,0.0,8.0,4.0,9.0,0.0,0.0,0.0,5.0,1.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,4.0,1.0,9.0,6.0,35.0,1.0,6.0,5.0,3.0,0.0,8.0,1.0,11.0,0.0,1.0,0.0,9.0,1.0,12.0,5.0,70.0,3.0,3.0,3.0,6.0,0.0,3.0,3.0,281.0,6.0,12.0,5.0,203.0,2.0,89.0,43.0,28.0,25.0,11.0,115.0,13.0,6.0,15.0,231.0,9.0,6.0,3.0,7.0,3.0,1.0,6.0,179.0,7.0,2.0,0.0,4.0,0.0,1.0,1.0,8.0,2.0,4.0,2.0,2.0,5.0,6.0,3.0,65.0,9.0,2.0,1.0,11.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,6.0,5.0,0.0,7.0,0.0,0.0,0.0,4.0,7.0,5.0,1.0,8.0,6.0,5.0,4.0,57.0,36.0,51.0,11.0,244.0,5.0,5.0,17.0,192.0,8.0,1.0,1.0,6.0,6.0,2.0,3.0,85.0,4.0,1.0,0.0,8.0,0.0,2.0,0.0,4.0,3.0,4.0,0.0,5.0,3.0,2.0,5.0,68.0,52.0,118.0,9.0,181.0,8.0,7.0,8.0,75.0,11.0,7.0,2.0,7.0,2.0,8.0,11.0,69.0,105.0,93.0,5.0,81.0,6.0,7.0,6.0,50.0,187.0,88.0,9.0,66.0,89.0,57.0,76.0,1242.0,1.6962155178964966,0.14971508443142592,0.8965179246493274,0.8061293906170248,2.247988352080323,15.802213184576573,3.0142281879194632,0.11967514020787814,0.8198012173260015,0.6523201162247791,2.4867861110638954,14.324872108537116,vasc
562.0,85.0,149.0,121.0,103.0,28.0,91.0,166.0,118.0,21.0,23.0,18.0,103.0,13.0,128.0,143.0,79.0,9.0,15.0,10.0,21.0,5.0,20.0,13.0,84.0,7.0,22.0,16.0,129.0,14.0,137.0,132.0,149.0,23.0,40.0,25.0,23.0,7.0,18.0,18.0,33.0,3.0,4.0,4.0,29.0,5.0,23.0,26.0,94.0,11.0,21.0,9.0,30.0,3.0,21.0,10.0,152.0,12.0,30.0,17.0,187.0,27.0,152.0,134.0,96.0,22.0,23.0,18.0,10.0,4.0,8.0,18.0,33.0,5.0,1.0,4.0,15.0,1.0,14.0,21.0,30.0,7.0,9.0,2.0,7.0,4.0,6.0,3.0,24.0,6.0,7.0,2.0,18.0,6.0,19.0,11.0,74.0,21.0,18.0,11.0,10.0,1.0,13.0,10.0,32.0,4.0,5.0,3.0,15.0,4.0,15.0,17.0,147.0,19.0,22.0,23.0,17.0,7.0,9.0,17.0,199.0,23.0,25.0,23.0,159.0,41.0,129.0,142.0,123.0,76.0,31.0,170.0,28.0,28.0,25.0,205.0,28.0,23.0,4.0,21.0,21.0,19.0,24.0,151.0,29.0,6.0,6.0,10.0,4.0,3.0,4.0,20.0,20.0,9.0,7.0,12.0,18.0,14.0,24.0,137.0,17.0,21.0,8.0,27.0,8.0,8.0,2.0,25.0,12.0,5.0,4.0,6.0,4.0,8.0,8.0,28.0,24.0,18.0,3.0,14.0,6.0,0.0,5.0,23.0,19.0,21.0,6.0,16.0,23.0,21.0,25.0,142.0,94.0,145.0,33.0,217.0,14.0,24.0,18.0,162.0,18.0,18.0,8.0,26.0,13.0,11.0,15.0,148.0,19.0,18.0,8.0,31.0,5.0,2.0,5.0,39.0,21.0,10.0,12.0,21.0,8.0,21.0,16.0,203.0,109.0,139.0,19.0,169.0,19.0,22.0,13.0,129.0,37.0,22.0,7.0,48.0,12.0,24.0,16.0,144.0,145.0,122.0,16.0,137.0,19.0,27.0,26.0,154.0,176.0,110.0,40.0,149.0,150.0,159.0,127.0,1725.0,1.2609849543041858,0.06443249049747296,0.8148996513487706,0.902409225382173,3.1081100718111156,24.58131334166275,2.361673495621435,0.05260700182786421,0.7371804661230587,0.81599306993704,3.3435924439246922,23.30772379081086,mel
389.0,58.0,82.0,87.0,57.0,10.0,84.0,171.0,88.0,11.0,29.0,23.0,83.0,15.0,223.0,297.0,54.0,3.0,12.0,9.0,8.0,1.0,17.0,10.0,77.0,12.0,17.0,18.0,115.0,12.0,249.0,246.0,97.0,14.0,9.0,8.0,14.0,1.0,10.0,13.0,19.0,5.0,5.0,1.0,14.0,3.0,13.0,22.0,90.0,11.0,11.0,11.0,9.0,2.0,7.0,12.0,162.0,15.0,16.0,16.0,206.0,14.0,191.0,156.0,53.0,5.0,16.0,11.0,7.0,0.0,23.0,12.0,20.0,3.0,1.0,4.0,13.0,1.0,12.0,19.0,8.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,10.0,2.0,4.0,0.0,4.0,2.0,17.0,20.0,99.0,4.0,15.0,7.0,2.0,2.0,11.0,7.0,27.0,1.0,3.0,2.0,20.0,2.0,18.0,27.0,153.0,8.0,12.0,11.0,15.0,0.0,6.0,10.0,251.0,26.0,17.0,24.0,209.0,13.0,130.0,122.0,96.0,95.0,14.0,174.0,20.0,10.0,21.0,264.0,24.0,11.0,3.0,22.0,10.0,10.0,16.0,234.0,11.0,12.0,4.0,16.0,0.0,1.0,5.0,25.0,9.0,13.0,5.0,23.0,7.0,10.0,15.0,156.0,20.0,22.0,2.0,14.0,1.0,2.0,1.0,22.0,6.0,6.0,0.0,2.0,2.0,1.0,1.0,23.0,24.0,24.0,2.0,12.0,1.0,2.0,5.0,21.0,16.0,19.0,3.0,13.0,13.0,12.0,13.0,120.0,87.0,127.0,18.0,182.0,9.0,13.0,14.0,222.0,9.0,11.0,5.0,15.0,12.0,12.0,19.0,164.0,5.0,11.0,8.0,20.0,0.0,1.0,3.0,16.0,6.0,6.0,4.0,10.0,14.0,10.0,12.0,114.0,197.0,285.0,17.0,186.0,18.0,21.0,16.0,151.0,17.0,17.0,3.0,12.0,14.0,10.0,14.0,101.0,292.0,234.0,17.0,154.0,16.0,19.0,13.0,133.0,205.0,176.0,17.0,103.0,156.0,126.0,90.0,1824.0,1.3308159275645641,0.07826539675785758,0.8417022570288485,0.8990109930164634,2.9747549155637114,25.024843313277607,2.4880455015511895,0.06161134437470656,0.7505294465199712,0.8103269945673021,3.2576542328428193,23.747058390805584,mel
387.0,64.0,90.0,93.0,53.0,7.0,116.0,175.0,99.0,15.0,21.0,26.0,103.0,12.0,220.0,312.0,65.0,8.0,10.0,11.0,9.0,1.0,14.0,11.0,97.0,10.0,29.0,13.0,157.0,13.0,207.0,217.0,92.0,11.0,15.0,13.0,16.0,2.0,11.0,13.0,22.0,3.0,0.0,4.0,29.0,2.0,27.0,21.0,120.0,10.0,13.0,12.0,5.0,0.0,18.0,9.0,221.0,7.0,18.0,21.0,326.0,15.0,215.0,191.0,69.0,5.0,19.0,15.0,7.0,1.0,16.0,18.0,18.0,2.0,6.0,3.0,10.0,3.0,17.0,17.0,8.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,11.0,3.0,0.0,0.0,5.0,0.0,23.0,14.0,99.0,10.0,13.0,10.0,10.0,4.0,15.0,18.0,24.0,5.0,0.0,0.0,22.0,2.0,16.0,20.0,162.0,11.0,8.0,12.0,9.0,3.0,15.0,14.0,329.0,25.0,19.0,16.0,270.0,22.0,181.0,159.0,101.0,110.0,27.0,287.0,13.0,10.0,31.0,357.0,16.0,10.0,5.0,20.0,16.0,14.0,15.0,293.0,18.0,12.0,6.0,19.0,2.0,0.0,1.0,23.0,10.0,12.0,2.0,15.0,6.0,12.0,11.0,175.0,27.0,15.0,0.0,21.0,2.0,3.0,2.0,18.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,19.0,15.0,22.0,0.0,12.0,2.0,1.0,3.0,16.0,23.0,22.0,3.0,11.0,14.0,14.0,18.0,122.0,99.0,138.0,28.0,294.0,13.0,11.0,23.0,258.0,18.0,8.0,4.0,23.0,14.0,12.0,15.0,226.0,15.0,8.0,2.0,20.0,0.0,0.0,2.0,10.0,16.0,10.0,2.0,10.0,14.0,9.0,12.0,143.0,204.0,213.0,14.0,207.0,15.0,19.0,26.0,175.0,20.0,16.0,2.0,15.0,19.0,19.0,8.0,112.0,287.0,213.0,15.0,157.0,24.0,11.0,15.0,135.0,257.0,188.0,15.0,113.0,177.0,142.0,118.0,2119.0,1.3773947401808853,0.07277539837160023,0.8511366851280825,0.8975661005703227,2.9910204179880284,25.51594326315249,2.582345119041113,0.057101748933209524,0.7632524461777546,0.806839862094914,3.268162704763445,24.155522714849177,mel
131.0,24.0,35.0,9.0,16.0,4.0,17.0,12.0,8.0,4.0,5.0,3.0,16.0,3.0,27.0,32.0,21.0,5.0,5.0,1.0,6.0,0.0,6.0,4.0,15.0,1.0,11.0,7.0,57.0,6.0,106.0,45.0,29.0,8.0,17.0,2.0,6.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,8.0,3.0,19.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,24.0,2.0,4.0,2.0,99.0,12.0,82.0,27.0,20.0,5.0,8.0,4.0,2.0,0.0,2.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,1.0,3.0,6.0,11.0,3.0,3.0,5.0,7.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,2.0,2.0,18.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,33.0,2.0,3.0,2.0,28.0,7.0,36.0,13.0,14.0,14.0,1.0,19.0,6.0,0.0,3.0,18.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,21.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,4.0,1.0,7.0,15.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,11.0,28.0,11.0,64.0,12.0,73.0,3.0,0.0,2.0,15.0,2.0,1.0,0.0,4.0,0.0,0.0,4.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,10.0,4.0,26.0,22.0,88.0,4.0,77.0,2.0,7.0,3.0,9.0,1.0,2.0,1.0,9.0,1.0,1.0,2.0,24.0,23.0,35.0,2.0,23.0,3.0,3.0,2.0,15.0,27.0,20.0,5.0,18.0,16.0,17.0,28.0,430.0,2.1444658618240835,0.06520227690590437,0.7680537257606119,0.8170374458152709,3.1910291722957322,21.297116175327677,4.31046559538525,0.04955574213257016,0.6465410036934328,0.6266352773413171,3.5139346777307185,18.77937301974135,nv
102.0,11.0,29.0,12.0,7.0,0.0,17.0,14.0,10.0,2.0,6.0,6.0,15.0,1.0,50.0,43.0,16.0,2.0,14.0,3.0,0.0,0.0,3.0,0.0,10.0,3.0,13.0,6.0,33.0,1.0,158.0,67.0,25.0,11.0,5.0,4.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,7.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,14.0,3.0,3.0,0.0,27.0,2.0,48.0,18.0,7.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,6.0,18.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,19.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,18.0,1.0,1.0,0.0,15.0,2.0,20.0,9.0,12.0,10.0,3.0,28.0,1.0,1.0,1.0,25.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,25.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,23.0,7.0,15.0,1.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,7.0,14.0,39.0,3.0,65.0,1.0,4.0,3.0,31.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,16.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,5.0,31.0,42.0,215.0,4.0,67.0,3.0,7.0,2.0,24.0,0.0,7.0,0.0,3.0,2.0,8.0,5.0,20.0,64.0,72.0,1.0,32.0,2.0,6.0,2.0,13.0,34.0,23.0,3.0,16.0,17.0,28.0,14.0,660.0,2.8381165483023647,0.0752783316857667,0.7846729024008229,0.7695889667306752,3.08347314801367,21.797132103049503,5.043379446640313,0.057145787115874314,0.6619230505365717,0.5812318184906266,3.425560325526717,19.04335717438173,nv
121.0,14.0,20.0,12.0,13.0,4.0,12.0,30.0,17.0,1.0,10.0,8.0,21.0,3.0,49.0,81.0,13.0,2.0,6.0,3.0,3.0,0.0,4.0,1.0,9.0,3.0,8.0,5.0,36.0,1.0,154.0,69.0,19.0,14.0,4.0,2.0,5.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,12.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,25.0,3.0,5.0,2.0,67.0,4.0,70.0,35.0,10.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,18.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,15.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,31.0,1.0,3.0,2.0,46.0,3.0,15.0,23.0,19.0,10.0,3.0,22.0,2.0,4.0,4.0,28.0,7.0,1.0,0.0,4.0,5.0,1.0,4.0,42.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,5.0,26.0,4.0,9.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,3.0,26.0,12.0,19.0,1.0,36.0,1.0,1.0,4.0,22.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,22.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,26.0,49.0,126.0,2.0,45.0,2.0,2.0,3.0,16.0,0.0,2.0,1.0,3.0,2.0,6.0,2.0,12.0,59.0,76.0,1.0,23.0,2.0,2.0,3.0,18.0,26.0,23.0,1.0,17.0,24.0,19.0,24.0,677.0,3.412064090480678,0.08738530683890589,0.7807021720738894,0.7570674519530064,3.0939251618879746,24.678565328354,5.860255302812174,0.0698080543289716,0.6613956613035574,0.5692202922614419,3.4341771549998037,21.347411156578143,nv
138.0,16.0,26.0,20.0,20.0,0.0,20.0,31.0,21.0,5.0,4.0,6.0,21.0,2.0,31.0,83.0,10.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,19.0,3.0,4.0,3.0,41.0,4.0,69.0,49.0,31.0,2.0,4.0,2.0,5.0,0.0,3.0,1.0,7.0,1.0,2.0,1.0,12.0,0.0,3.0,5.0,27.0,0.0,2.0,2.0,6.0,0.0,3.0,2.0,41.0,1.0,4.0,3.0,113.0,7.0,73.0,33.0,36.0,9.0,4.0,7.0,3.0,0.0,1.0,2.0,7.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,27.0,4.0,7.0,1.0,4.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,9.0,2.0,2.0,0.0,33.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,70.0,14.0,2.0,7.0,57.0,7.0,23.0,19.0,21.0,22.0,7.0,49.0,6.0,3.0,5.0,65.0,2.0,3.0,3.0,2.0,3.0,1.0,7.0,62.0,2.0,3.0,0.0,5.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,30.0,4.0,8.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,8.0,4.0,0.0,6.0,4.0,2.0,7.0,19.0,26.0,52.0,12.0,194.0,1.0,8.0,6.0,78.0,4.0,5.0,0.0,1.0,4.0,1.0,1.0,30.0,5.0,1.0,4.0,4.0,0.0,2.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,19.0,46.0,80.0,6.0,78.0,2.0,5.0,6.0,29.0,5.0,7.0,0.0,10.0,1.0,5.0,2.0,23.0,38.0,51.0,4.0,37.0,5.0,9.0,6.0,39.0,55.0,48.0,6.0,34.0,28.0,27.0,29.0,875.0,3.0211009174311916,0.06580490505202231,0.8084103433438022,0.8751787279975063,3.1788464762603397,45.385727004829484,6.033247163578919,0.04697737434459227,0.6923443483186864,0.746299955521106,3.5362634811963427,41.52880333563453,vasc
